52519.00000    0.02710
52520.00000    0.02700
52521.00000    0.02690
52522.00000    0.02690
52523.00000    0.02690
52524.00000    0.02700
52525.00000    0.02710
52526.00000    0.02730
52527.00000    0.02760
52528.00000    0.02800
52529.00000    0.02860
52530.00000    0.02960
52531.00000    0.03090
52532.00000    0.03290
52661.00000    0.03300
52662.00000    0.03010
52663.00000    0.02790
52664.00000    0.02610
52665.00000    0.02480
52666.00000    0.02390
52667.00000    0.02320
52668.00000    0.02290
52669.00000    0.02290
52670.00000    0.02340
52671.00000    0.02440
52672.00000    0.02600
52673.00000    0.02820
52674.00000    0.03100
52799.00000    0.02810
52800.00000    0.02100
52801.00000    0.01410
52802.00000    0.00840
52803.00000    0.00660
52804.00000    0.00800
52805.00000    0.00980
52806.00000    0.01120
52807.00000    0.01220
52808.00000    0.01290
52809.00000    0.01360
52810.00000    0.01430
52811.00000    0.01530
52812.00000    0.01650
52813.00000    0.01800
52814.00000    0.02000
52815.00000    0.02240
52816.00000    0.02540
52817.00000    0.02890
52818.00000    0.03290
53337.00000    0.03180
53338.00000    0.02880
53339.00000    0.02610
53340.00000    0.02390
53341.00000    0.02220
53342.00000    0.02140
53343.00000    0.02120
53344.00000    0.02170
53345.00000    0.02250
53346.00000    0.02340
53347.00000    0.02400
53348.00000    0.02430
53349.00000    0.02410
53350.00000    0.02320
53351.00000    0.02180
53352.00000    0.01970
53353.00000    0.01750
53354.00000    0.01590
53355.00000    0.01610
53356.00000    0.01850
53357.00000    0.02220
53358.00000    0.02660
53359.00000    0.03110
53626.00000    0.03250
53627.00000    0.02900
53628.00000    0.02560
53629.00000    0.02230
53630.00000    0.01920
53631.00000    0.01620
53632.00000    0.01350
53633.00000    0.01120
53634.00000    0.00950
53635.00000    0.00850
53636.00000    0.00830
53637.00000    0.00860
53638.00000    0.00900
53639.00000    0.00940
53640.00000    0.00950
53641.00000    0.00960
53642.00000    0.00980
53643.00000    0.01060
53644.00000    0.01230
53645.00000    0.01490
53646.00000    0.01810
53647.00000    0.02160
53648.00000    0.02520
53649.00000    0.02870
53650.00000    0.03200
53661.00000    0.03220
53662.00000    0.03000
53663.00000    0.02800
53664.00000    0.02620
53665.00000    0.02450
53666.00000    0.02320
53667.00000    0.02200
53668.00000    0.02110
53669.00000    0.02030
53670.00000    0.01960
53671.00000    0.01900
53672.00000    0.01850
53673.00000    0.01790
53674.00000    0.01740
53675.00000    0.01690
53676.00000    0.01640
53677.00000    0.01600
53678.00000    0.01560
53679.00000    0.01540
53680.00000    0.01550
53681.00000    0.01620
53682.00000    0.01750
53683.00000    0.01960
53684.00000    0.02250
53685.00000    0.02610
53686.00000    0.03020
53757.00000    0.03390
53758.00000    0.03120
53759.00000    0.02910
53760.00000    0.02750
53761.00000    0.02650
53762.00000    0.02610
53763.00000    0.02610
53764.00000    0.02630
53765.00000    0.02660
53766.00000    0.02700
53767.00000    0.02740
53768.00000    0.02770
53769.00000    0.02800
53770.00000    0.02830
53771.00000    0.02850
53772.00000    0.02870
53773.00000    0.02900
53774.00000    0.02950
53775.00000    0.03010
53776.00000    0.03110
53777.00000    0.03240
53811.00000    0.03310
53812.00000    0.03070
53813.00000    0.02850
53814.00000    0.02660
53815.00000    0.02540
53816.00000    0.02510
53817.00000    0.02580
53818.00000    0.02750
53819.00000    0.02990
53820.00000    0.03280
53864.00000    0.03300
53865.00000    0.02970
53866.00000    0.02660
53867.00000    0.02360
53868.00000    0.02090
53869.00000    0.01840
53870.00000    0.01620
53871.00000    0.01450
53872.00000    0.01340
53873.00000    0.01300
53874.00000    0.01310
53875.00000    0.01350
53876.00000    0.01390
53877.00000    0.01400
53878.00000    0.01380
53879.00000    0.01300
53880.00000    0.01190
53881.00000    0.01070
53882.00000    0.01030
53883.00000    0.01160
53884.00000    0.01470
53885.00000    0.01890
53886.00000    0.02350
53887.00000    0.02810
53888.00000    0.03240
53939.00000    0.03330
53940.00000    0.03070
53941.00000    0.02790
53942.00000    0.02460
53943.00000    0.02090
53944.00000    0.01690
53945.00000    0.01310
53946.00000    0.01180
53947.00000    0.01410
53948.00000    0.01810
53949.00000    0.02230
53950.00000    0.02630
53951.00000    0.02990
53952.00000    0.03330
54016.00000    0.03300
54017.00000    0.03090
54018.00000    0.03140
54068.00000    0.03360
54069.00000    0.03340
54070.00000    0.03350
54071.00000    0.03360
54072.00000    0.03370
54073.00000    0.03370
54074.00000    0.03350
54075.00000    0.03290
54076.00000    0.03200
54077.00000    0.03090
54078.00000    0.02940
54079.00000    0.02770
54080.00000    0.02600
54081.00000    0.02420
54082.00000    0.02250
54083.00000    0.02110
54084.00000    0.02010
54085.00000    0.01950
54086.00000    0.01940
54087.00000    0.01970
54088.00000    0.02040
54089.00000    0.02150
54090.00000    0.02260
54091.00000    0.02400
54092.00000    0.02530
54093.00000    0.02680
54094.00000    0.02820
54095.00000    0.02980
54096.00000    0.03150
54097.00000    0.03350
54183.00000    0.03210
54184.00000    0.03320
54223.00000    0.03390
54224.00000    0.02900
54225.00000    0.02430
54226.00000    0.01980
54227.00000    0.01510
54228.00000    0.00990
54229.00000    0.00320
54230.00000    0.00060
54231.00000   -0.00650
54232.00000   -0.01180
54233.00000   -0.01640
54234.00000   -0.02110
54235.00000   -0.02600
54236.00000   -0.03160
64256.00000    0.03360
64257.00000    0.03150
64258.00000    0.02940
64259.00000    0.02750
64260.00000    0.02590
64261.00000    0.02470
64262.00000    0.02410
64263.00000    0.02440
64264.00000    0.02540
64265.00000    0.02710
64266.00000    0.02910
64267.00000    0.03140
64268.00000    0.03370
64385.00000    0.03260
64386.00000    0.02940
64387.00000    0.02600
64388.00000    0.02250
64389.00000    0.01900
64390.00000    0.01540
64391.00000    0.01170
64392.00000    0.00810
64393.00000    0.00460
64394.00000    0.00110
64395.00000    0.00200
64396.00000    0.00140
64397.00000   -0.00070
64398.00000   -0.00270
64399.00000   -0.00470
64400.00000   -0.00710
64401.00000   -0.01030
64402.00000   -0.01460
64403.00000   -0.02020
64404.00000   -0.02700
81210.00000    0.03350
81211.00000    0.03220
81212.00000    0.03100
81213.00000    0.03000
81214.00000    0.02910
81215.00000    0.02830
81216.00000    0.02770
81217.00000    0.02710
81218.00000    0.02660
81219.00000    0.02610
81220.00000    0.02570
81221.00000    0.02520
81222.00000    0.02470
81223.00000    0.02420
81224.00000    0.02360
81225.00000    0.02310
81226.00000    0.02260
81227.00000    0.02230
81228.00000    0.02200
81229.00000    0.02190
81230.00000    0.02190
81231.00000    0.02210
81232.00000    0.02230
81233.00000    0.02250
81234.00000    0.02270
81235.00000    0.02290
81236.00000    0.02300
81237.00000    0.02320
81238.00000    0.02350
81239.00000    0.02390
81240.00000    0.02460
81241.00000    0.02540
81242.00000    0.02650
81243.00000    0.02780
81244.00000    0.02930
81245.00000    0.03110
81246.00000    0.03300
81371.00000    0.03260
81372.00000    0.02910
81373.00000    0.02580
81374.00000    0.02260
81375.00000    0.01960
81376.00000    0.01690
81377.00000    0.01450
81378.00000    0.01250
81379.00000    0.01090
81380.00000    0.00960
81381.00000    0.00850
81382.00000    0.00750
81383.00000    0.00650
81384.00000    0.00550
81385.00000    0.00440
81386.00000    0.00330
81387.00000    0.00240
81388.00000    0.00260
81389.00000    0.00420
81390.00000    0.00650
81391.00000    0.00900
81392.00000    0.01160
81393.00000    0.01440
81394.00000    0.01730
81395.00000    0.02030
81396.00000    0.02360
81397.00000    0.02700
81398.00000    0.03060
81497.00000    0.03390
81498.00000    0.03340
81499.00000    0.03310
81500.00000    0.03300
81501.00000    0.03310
81502.00000    0.03320
81503.00000    0.03340
81504.00000    0.03350
81505.00000    0.03370
81506.00000    0.03370
81507.00000    0.03360
81508.00000    0.03340
81509.00000    0.03310
81510.00000    0.03270
81511.00000    0.03230
81512.00000    0.03180
81513.00000    0.03140
81514.00000    0.03110
81515.00000    0.03080
81516.00000    0.03070
81517.00000    0.03060
81518.00000    0.03070
81519.00000    0.03090
81520.00000    0.03130
81521.00000    0.03170
81522.00000    0.03220
81523.00000    0.03280
81524.00000    0.03360
81647.00000    0.03320
81648.00000    0.03190
81649.00000    0.03060
81650.00000    0.02930
81651.00000    0.02790
81652.00000    0.02660
81653.00000    0.02540
81654.00000    0.02420
81655.00000    0.02320
81656.00000    0.02240
81657.00000    0.02180
81658.00000    0.02140
81659.00000    0.02130
81660.00000    0.02140
81661.00000    0.02180
81662.00000    0.02230
81663.00000    0.02300
81664.00000    0.02390
81665.00000    0.02500
81666.00000    0.02620
81667.00000    0.02760
81668.00000    0.02900
81669.00000    0.03060
81670.00000    0.03220
81873.00000    0.03390
81874.00000    0.03380
82110.00000    0.03320
82111.00000    0.03180
82112.00000    0.03050
82113.00000    0.02960
82114.00000    0.02940
82115.00000    0.03000
82116.00000    0.03130
82117.00000    0.03300
82220.00000    0.03330
82221.00000    0.03160
82222.00000    0.03030
82223.00000    0.02930
82224.00000    0.02860
82225.00000    0.02820
82226.00000    0.02810
82227.00000    0.02810
82228.00000    0.02830
82229.00000    0.02850
82230.00000    0.02870
82231.00000    0.02900
82232.00000    0.02930
82233.00000    0.02970
82234.00000    0.03030
82235.00000    0.03110
82236.00000    0.03220
82237.00000    0.03360
82370.00000    0.03350
82371.00000    0.03290
82372.00000    0.03220
82373.00000    0.03160
82374.00000    0.03110
82375.00000    0.03090
82376.00000    0.03110
82377.00000    0.03160
82378.00000    0.03240
82379.00000    0.03350
82650.00000    0.03390
82651.00000    0.03380
82652.00000    0.03390
82692.00000    0.03310
82693.00000    0.03230
82694.00000    0.03160
82695.00000    0.03120
82696.00000    0.03080
82697.00000    0.03040
82698.00000    0.03020
82699.00000    0.03020
82700.00000    0.03040
82701.00000    0.03110
82702.00000    0.03230
82925.00000    0.03220
82926.00000    0.02990
82927.00000    0.02850
82928.00000    0.02790
82929.00000    0.02800
82930.00000    0.02870
82931.00000    0.02960
82932.00000    0.03060
82933.00000    0.03160
82934.00000    0.03250
82935.00000    0.03330
83120.00000    0.03280
83121.00000    0.03220
83122.00000    0.03200
83123.00000    0.03220
83124.00000    0.03280
83125.00000    0.03370
83484.00000    0.03190
83485.00000    0.02800
83486.00000    0.02490
83487.00000    0.02250
83488.00000    0.02080
83489.00000    0.01950
83490.00000    0.01840
83491.00000    0.01730
83492.00000    0.01610
83493.00000    0.01460
83494.00000    0.01280
83495.00000    0.01060
83496.00000    0.00780
83497.00000    0.00450
83498.00000    0.00110
83499.00000    0.00090
83500.00000    0.00410
83501.00000    0.00760
83502.00000    0.01100
83503.00000    0.01440
83504.00000    0.01790
83505.00000    0.02160
83506.00000    0.02560
83507.00000    0.02980
83587.00000    0.03290
83588.00000    0.03170
83589.00000    0.03110
83590.00000    0.03100
83591.00000    0.03120
83592.00000    0.03160
83593.00000    0.03220
83594.00000    0.03290
83595.00000    0.03370
83636.00000    0.03380
83637.00000    0.03070
83638.00000    0.02810
83639.00000    0.02620
83640.00000    0.02500
83641.00000    0.02440
83642.00000    0.02440
83643.00000    0.02490
83644.00000    0.02560
83645.00000    0.02650
83646.00000    0.02760
83647.00000    0.02870
83648.00000    0.02990
83649.00000    0.03100
83650.00000    0.03220
83651.00000    0.03360
83779.00000    0.03250
83780.00000    0.03010
83781.00000    0.02810
83782.00000    0.02620
83783.00000    0.02460
83784.00000    0.02300
83785.00000    0.02170
83786.00000    0.02050
83787.00000    0.01960
83788.00000    0.01900
83789.00000    0.01900
83790.00000    0.01960
83791.00000    0.02070
83792.00000    0.02230
83793.00000    0.02440
83794.00000    0.02680
83795.00000    0.02950
83796.00000    0.03240
83881.00000    0.03300
83882.00000    0.03070
83883.00000    0.02850
83884.00000    0.02650
83885.00000    0.02470
83886.00000    0.02310
83887.00000    0.02170
83888.00000    0.02060
83889.00000    0.01970
83890.00000    0.01900
83891.00000    0.01860
83892.00000    0.01840
83893.00000    0.01830
83894.00000    0.01850
83895.00000    0.01870
83896.00000    0.01920
83897.00000    0.01990
83898.00000    0.02100
83899.00000    0.02261
83900.00000    0.02480
83901.00000    0.02750
83902.00000    0.03070
84052.00000    0.03309
84053.00000    0.02970
84054.00000    0.02610
84055.00000    0.02300
84056.00000    0.02110
84057.00000    0.02100
84058.00000    0.02240
84059.00000    0.02430
84060.00000    0.02640
84061.00000    0.02830
84062.00000    0.03000
84063.00000    0.03160
84064.00000    0.03300
84158.00000    0.03320
84159.00000    0.03230
84160.00000    0.03180
84161.00000    0.03170
84162.00000    0.03200
84163.00000    0.03270
84164.00000    0.03370
84392.00000    0.03290
84393.00000    0.03120
84394.00000    0.02950
84395.00000    0.02770
84396.00000    0.02600
84397.00000    0.02440
84398.00000    0.02310
84399.00000    0.02230
84400.00000    0.02220
84401.00000    0.02280
84402.00000    0.02410
84403.00000    0.02590
84404.00000    0.02790
84405.00000    0.03000
84406.00000    0.03220
84814.00000    0.03380
84815.00000    0.03160
84816.00000    0.02990
84817.00000    0.02900
84818.00000    0.02940
84819.00000    0.03090
84820.00000    0.03350
85012.00000    0.03390
85013.00000    0.02950
85014.00000    0.02540
85015.00000    0.02180
85016.00000    0.01900
85017.00000    0.01710
85018.00000    0.01660
85019.00000    0.01730
85020.00000    0.01870
85021.00000    0.02040
85022.00000    0.02220
85023.00000    0.02390
85024.00000    0.02560
85025.00000    0.02730
85026.00000    0.02910
85027.00000    0.03100
85028.00000    0.03310
85331.00000    0.03380
85332.00000    0.03080
85333.00000    0.02770
85334.00000    0.02500
85335.00000    0.02300
85336.00000    0.02210
85337.00000    0.02230
85338.00000    0.02350
85339.00000    0.02520
85340.00000    0.02700
85341.00000    0.02880
85342.00000    0.03060
85343.00000    0.03240
85482.00000    0.03280
85483.00000    0.02990
85484.00000    0.02730
85485.00000    0.02480
85486.00000    0.02250
85487.00000    0.02040
85488.00000    0.01850
85489.00000    0.01670
85490.00000    0.01530
85491.00000    0.01440
85492.00000    0.01420
85493.00000    0.01500
85494.00000    0.01660
85495.00000    0.01880
85496.00000    0.02130
85497.00000    0.02390
85498.00000    0.02660
85499.00000    0.02940
85500.00000    0.03220
85711.00000    0.03360
85712.00000    0.03190
85713.00000    0.03020
85714.00000    0.02870
85715.00000    0.02730
85716.00000    0.02610
85717.00000    0.02500
85718.00000    0.02420
85719.00000    0.02360
85720.00000    0.02330
85721.00000    0.02340
85722.00000    0.02380
85723.00000    0.02460
85724.00000    0.02570
85725.00000    0.02710
85726.00000    0.02870
85727.00000    0.03060
85728.00000    0.03270
85855.00000    0.03280
85856.00000    0.03150
85857.00000    0.03070
85858.00000    0.03020
85859.00000    0.02990
85860.00000    0.02980
85861.00000    0.02980
85862.00000    0.02980
85863.00000    0.02990
85864.00000    0.03000
85865.00000    0.03010
85866.00000    0.03010
85867.00000    0.03020
85868.00000    0.03020
85869.00000    0.03030
85870.00000    0.03040
85871.00000    0.03060
85872.00000    0.03100
85873.00000    0.03180
85874.00000    0.03290
85957.00000    0.03300
85958.00000    0.03000
85959.00000    0.02730
85960.00000    0.02500
85961.00000    0.02310
85962.00000    0.02170
85963.00000    0.02100
85964.00000    0.02090
85965.00000    0.02130
85966.00000    0.02210
85967.00000    0.02320
85968.00000    0.02450
85969.00000    0.02590
85970.00000    0.02740
85971.00000    0.02890
85972.00000    0.03040
85973.00000    0.03190
85974.00000    0.03320
85983.00000    0.03330
85984.00000    0.03190
85985.00000    0.03050
85986.00000    0.02930
85987.00000    0.02860
85988.00000    0.02840
85989.00000    0.02900
85990.00000    0.03020
85991.00000    0.03190
85992.00000    0.03390
86035.00000    0.03000
86036.00000    0.02340
86037.00000    0.01690
